"wyszuk514";"W jaki sposób układ limfatyczny łączy się z układem krwionośnym?";"QC_PROCEDURE";"manner"
"wyszuk215";"Przez kogo zostały zniszczone Pompeje?";"QC_PER:ARG";"natural-phenomenon"
"wyszuk288";"Czemu Antwerpia zawdzięcza swój dobrobyt?";"QC_NONPER";"entity-other"
"215";""Na jakiej stronie da się obejrzeć 4-ty sezon ""Pamiętnika Wampirów""?"";"QC_LOC:PLACE";"web-page"
"wyszuk557";"Kogo pracodawca nie może zwolnić?";"QC_PER:ARG";"individual"
"448";"Czym rozpakować rar?";"QC_NONPER";"software"
"wyszuk33";"Co to jest mirra?";"QC_DEF:BE";"definition"
"wyszuk179";"Kiedy przylatuje jemiołuszka?";"QC_TEMP:MOM";"date"
"hipi713";"Czy w Niemczech są słonie?";"QC_DECISION";"yes-no"
"hipi467";"Gdzie jest Mokotów?";"QC_LOC:PLACE";"location-other"
"hipi539";"Jak nazywa się dziewczyna Nergala?";"QC_STATE:NAME";"individual"
"181";"Jak pozbyć się stonek?";"QC_PROCEDURE";"manner"
"hipi404";"Czy Bednarek jest katolikiem?";"QC_DECISION";"yes-no"
"wyszuk63";"Dlaczego na drzwiach piszemy K+M+B?";"QC_CAUSE";"reason"
"569";"Jak efektownie tasować karty?";"QC_PROCEDURE";"manner"
"118";"Jak ominąć limity na Maxvideo?";"QC_PROCEDURE";"manner"
"wyszuk72";"Dlaczego drzewa zrzucają liście?";"QC_CAUSE";"reason"
"q100";"Jaki jest termin zwrotu podatku VAT dla polskiego podatnika, który świadczy jedynie usługi podlegające opodatkowaniu na terytorium krajów UE?";"QC_TEMP:MOM";"date"
"hipi206";"Kiedy umrze Rysiek z Klanu?";"QC_TEMP:MOM";"date"
"hipi286";"Co to jest ACTA?";"QC_DEF:BE";"definition"
"hipi613";"Kto zabił Osamę bin Ladena?";"QC_PER:ARG";"individual"
"17";"Skąd brać napisy do filmów?";"QC_LOC:ORIG";"web-page"
"hipi2";"Co brać na przeziębienie?";"QC_NONPER";"dis-med"
"wyszuk281";"Od kiedy Polska jest w NATO?";"QC_TEMP:MOM";"date"
"hipi281";"Co to jest Litwa?";"QC_DEF:BE";"definition"
"wyszuk38";"Kto to jest kompozytor?";"QC_DEF:PER";"definition"
"hipi700";"Co tam nowego na UAM?";"QC_NONPER";"description"
"195";"Dlaczego mamy sny?";"QC_CAUSE";"reason"
"39";"Co to jest projekt denko?";"QC_DEF:BE";"definition"
"wyszuk441";"Czym karmić psa?";"QC_NONPER";"food"
"wyszuk232";"Ile zarabia policjant?";"QC_QUANTITY:GEN";"money"
"wyszuk433";"Pod czym powinien spać noworodek?";"QC_NONPER";"entity-other"
"wyszuk457";"Czym izolować fundamenty?";"QC_NONPER";"substance"
"wyszuk574";"Jak mało wydawać na jedzenie?";"QC_PROCEDURE";"manner"
"hipi41";"Czy 30 Seconds to Mars będą w Polsce ?";"QC_DECISION";"yes-no"
"33";"Co zrobić, aby modelina byłą twarda?";"QC_NONPER";"description"
"q217";"Czy od nieodpłatnego zniesienia współwłasności nieruchomości zawieranego pomiędzy teściową a synową należy zapłacić podatek od spadków i darowizn?";"QC_DECISION";"yes-no"
"hipi112";"Gdzie Nergal będzie jurorem?";"QC_LOC:PLACE";"media"
"5";"Co można odliczyć od podatku?";"QC_NONPER";"description"
"hipi226";"Kto był pierwszym prezydentem Polski?";"QC_PER:IDENT";"individual"
"wyszuk528";"Po co jest podwiązka?";"QC_CAUSE";"reason"
"hipi130";"Gdzie leży rynek w Poznaniu?";"QC_LOC:PLACE";"location-other"
"hipi693";"Podaj gdzie pojechał Lech Wałęsa.";"QC_LOC:END";"location-other"
"wyszuk463";"Jaki zawód wybrać?";"QC_DIRECT";"description"
"wyszuk597";"Za ile można sprzedać nerkę?";"QC_QUANTITY:PRICE";"money"
"wyszuk129";"Dlaczego ludzie się od siebie uzależniają?";"QC_CAUSE";"reason"
"hipi285";"Co to jest Sampler?";"QC_DEF:BE";"definition"
"hipi495";"Gdzie zginął Rysiek z "Klanu"?";"QC_LOC:PLACE";"location-other"
"wyszuk475";"Jaka jest liczba mieszkańców Wielkiej Brytanii?";"QC_STATE:GEN";"count"
"hipi407";"Czy krzesło jest meblem?";"QC_DECISION";"yes-no"
"wyszuk562";"Z kogo składa się rada ministrów?";"QC_PER:ARG";"individual"
"wyszuk200";"Skąd się biorą wszy?";"QC_CAUSE";"description"
"wyszuk343";"z czym graniczy Francja?";"QC_NONPER";"country"
"q21";"W jakim terminie należy złożyć deklarację w sprawie podatku od czynności cywilnoprawnych PCC-3?";"QC_DIRECT";"date"
"hipi586";"Kim jest Robert Lewandowski?";"QC_DEF:PER";"description"
"hipi72";"Czy Statua Wolności znajduje się w Kanadzie?";"QC_DECISION";"yes-no"
"wyszuk544";"Kogo nazywamy człowiekiem renesansu?";"QC_PER:ARG";"description"
"hipi209";"Kiedy urodził się Albert Einstein?";"QC_TEMP:MOM";"date"
